217,217,217,217,217,
217,217,217,216,217,
217,217,217,217,217,
218,217,217,217,217,
218,218,217,217,217,
218,218,218,217,217,
218,218,218,217,217,
218,218,218,217,217,
217,218,218,217,217,
217,217,218,217,217,
218,217,218,217,217,
218,218,218,217,217,
218,218,218,218,218,
218,218,218,218,217,
219,218,218,218,218,
218,218,218,218,217,
218,218,218,218,218,
218,217,218,218,218,
218,218,218,218,218,
219,218,218,218,218,
219,218,218,218,217,
219,219,218,218,218,
219,218,218,218,218,
219,219,218,218,218,
219,219,219,218,218,
219,219,219,218,218,
219,219,219,218,218,
219,218,218,218,218,
219,219,218,218,218,
219,219,218,218,218,
219,219,219,218,218,
219,219,218,218,218,
219,219,218,217,218,
219,219,218,218,218,
219,219,219,218,218,
219,219,219,219,218,
219,219,219,219,219,
219,219,219,218,218,
219,219,219,219,218,
219,219,219,219,219,
220,219,219,219,219,
220,219,219,219,219,
220,219,219,218,219,
220,219,219,219,218,
220,219,219,219,219,
220,220,219,219,219,
220,220,219,219,219,
220,220,220,219,219,
220,219,220,219,219,
220,218,220,219,219,
220,220,220,219,219,
220,219,220,219,219,
220,220,220,219,218,
220,220,220,219,219,
219,220,220,219,219,
220,220,220,219,219,
220,220,220,220,219,
220,220,219,219,219,
220,220,220,220,220,
221,220,220,220,220,
221,220,220,220,220,
221,220,220,220,220,
220,220,220,218,219,
220,220,220,219,219,
220,220,220,219,219,
220,220,220,220,219,
220,220,220,219,219,
220,220,220,220,219,
220,220,220,220,219,
220,220,220,219,219,
220,220,220,220,219,
220,220,220,220,220,
220,220,219,220,220,
220,220,220,220,220,
221,220,220,220,220,
221,221,220,220,220,
221,221,221,220,220,
221,221,221,220,220,
221,221,221,220,220,
221,221,220,220,219,
221,221,221,220,220,
221,221,221,220,220,
221,221,220,220,220,
221,220,220,220,220,
221,221,220,220,220,
220,221,220,220,220,
220,220,220,220,220,
220,220,220,220,220,
220,220,220,220,220,
221,220,220,220,220,
221,220,220,220,219,
221,220,220,220,220,
221,220,220,220,219,
221,220,220,220,219,
221,220,220,220,220,
221,221,220,220,220,
220,221,220,220,220,
220,221,220,220,219,
220,221,220,220,220,
221,221,220,220,220,
221,221,219,220,219,
221,221,220,220,219,
221,221,220,220,220,
221,221,221,220,220,
221,221,221,220,220,
221,220,221,220,220,
221,220,221,220,220,
221,221,221,220,220,
221,221,221,221,220,
221,220,220,221,220,
221,221,220,221,220,
221,220,220,221,220,
220,220,220,221,220,
221,220,220,221,220,
220,220,219,220,220,
221,220,220,220,220,
221,221,220,220,220,
220,220,220,220,220,
221,221,220,219,220,
221,221,220,220,220,
221,221,221,220,220,
221,221,220,220,220,
221,221,220,220,219,
221,221,220,220,219,
221,221,220,220,220,
221,221,220,220,220,
221,220,220,220,220,
221,221,220,220,220,
221,220,220,220,220,
221,221,220,220,220,
221,221,221,220,220,
221,221,221,221,220,
221,221,221,221,220,
221,221,221,221,221,
222,221,221,221,221,
222,221,221,221,221,
222,222,221,221,221,
221,221,221,221,220,
222,221,221,221,221,
221,221,221,221,220,
221,220,219,221,220,
221,220,220,221,220,
221,221,220,221,220,
221,221,221,221,220,
220,220,220,221,220,
221,221,220,221,220,
221,221,221,221,220,
221,221,221,221,220,
221,220,220,221,220,
221,221,221,221,220,
221,221,221,221,220,
221,221,221,221,221,
222,221,221,221,221,
222,221,221,220,221,
221,221,221,221,220,
222,222,221,221,221,
221,221,221,221,221,
222,221,221,221,221,
222,222,222,221,221,
222,222,222,221,221,
222,222,222,221,221,
222,222,222,222,221,
222,222,222,222,222,
222,222,222,222,222,
222,222,221,222,222,
222,222,222,222,222,
223,222,222,222,222,
222,221,221,222,222,
222,222,222,222,222,
223,223,222,222,222,
223,223,222,222,222,
223,223,222,222,222,
222,223,222,221,221,
222,223,221,221,221,
222,223,222,221,221,
221,223,222,220,220,
221,223,222,221,220,
220,222,222,221,220,
220,223,222,221,220,
221,222,222,221,220,
221,222,222,221,221,
221,221,221,221,221,
222,222,222,221,221,
222,222,222,222,221,
222,221,221,221,221,
221,221,222,220,219,
222,222,221,221,221,
221,221,222,220,220,
221,221,222,221,220,
221,221,222,220,220,
221,221,222,221,221,
222,221,222,221,221,
221,221,222,221,221,
222,221,222,221,220,
222,222,221,221,221,
222,221,222,221,220,
222,221,222,221,221,
222,222,222,221,221,
222,222,222,222,221,
221,222,222,221,222,
222,221,222,221,221,
222,222,222,222,222,
222,222,222,222,221,
222,222,222,222,222,
223,222,222,222,222,
223,222,222,221,222,
223,221,222,221,222,
221,221,222,220,222,
221,221,222,221,222,
222,221,222,221,222,
222,222,222,221,221,
221,222,222,222,222,
222,222,222,221,222,
222,222,222,222,222,
223,222,222,222,222,
221,222,222,221,222,
223,223,222,222,222,
223,223,223,222,222,
223,222,223,222,222,
222,222,223,222,222,
222,222,222,221,222,
223,223,223,222,222,
223,223,223,223,222,
223,223,223,223,222,
222,222,223,222,222,
223,223,223,223,222,
223,223,223,223,222,
224,223,223,223,223,
224,223,223,223,223,
223,223,223,223,223,
223,223,222,223,222,
223,223,223,223,223,
224,223,223,223,223,
224,224,223,223,223,
224,224,224,223,223,
223,224,224,223,222,
222,224,224,223,222,
222,223,224,222,222,
223,223,223,223,222,
222,222,224,222,222,
223,222,224,222,222,
222,222,224,221,222,
222,221,222,221,221,
222,222,221,221,221,
221,222,221,221,220,
222,222,221,221,221,
221,222,221,221,220,
221,222,221,221,221,
222,222,221,221,221,
222,222,221,221,221,
220,222,220,219,220,
219,222,217,218,219,
219,222,218,218,218,
219,222,218,218,218,
218,222,218,218,218,
219,222,218,218,218,
219,222,219,218,218,
217,222,218,217,217,
218,222,218,217,217,
218,222,218,218,217,
217,221,217,217,217,
218,221,218,217,217,
218,221,218,218,217,
218,221,218,217,217,
218,221,218,218,217,
219,221,218,218,218,
218,221,218,218,218,
218,221,217,217,217,
219,221,219,218,218,
219,221,219,217,218,
219,220,219,218,217,
219,220,219,218,218,
219,221,219,218,217,
219,220,219,219,218,
219,220,219,219,219,
220,220,219,219,218,
220,220,219,219,219,
219,220,219,218,217,
218,221,218,218,217,
219,220,219,218,218,
219,220,219,219,219,
219,220,219,219,218,
220,220,219,219,219,
219,220,219,219,219,
220,219,219,219,219,
220,220,219,219,219,
220,220,220,220,219,
220,220,220,219,219,
220,220,220,220,220,
221,220,220,220,220,
221,221,220,220,220,
221,220,220,220,220,
221,221,220,220,220,
221,221,220,220,220,
221,220,220,219,220,
221,221,221,220,220,
221,221,221,221,221,
222,221,221,221,221,
221,221,221,221,220,
222,222,221,221,221,
221,221,221,221,220,
222,221,221,221,221,
222,222,221,221,221,
222,221,219,221,221,
222,222,222,221,221,
222,222,221,221,221,
222,222,222,222,221,
222,222,222,222,222,
222,222,222,222,222,
222,222,222,222,222,
223,222,222,222,222,
223,223,222,222,222,
222,221,220,221,221,
223,223,223,222,222,
222,222,222,222,222,
223,223,223,222,222,
223,222,222,222,222,
223,222,222,222,222,
222,223,222,222,222,
223,223,222,222,222,
223,222,222,222,222,
222,222,222,222,222,
222,222,222,222,222,
223,223,223,222,222,
223,222,222,222,222,
223,223,222,222,222,
223,223,223,223,222,
223,223,223,223,222,
223,223,223,223,223,
223,223,223,223,222,
224,223,223,223,223,
224,224,223,223,223,
224,224,223,223,223,
224,224,224,223,223,
224,224,224,224,223,
224,224,224,224,224,
224,224,224,224,224,
225,224,224,224,224,
224,224,224,224,224,
224,224,224,224,224,
225,225,224,224,224,
225,224,224,224,224,
225,225,225,225,225,
225,225,225,224,224,
226,225,225,225,225,
225,225,225,225,225,
226,226,225,225,225,
225,225,225,225,224,
226,226,225,225,225,
226,226,225,225,224,
226,226,225,225,225,
226,226,226,225,225,
226,226,226,225,225,
226,226,226,225,225,
226,226,226,226,225,
226,226,226,226,226,
227,227,226,226,226,
227,227,226,226,225,
227,227,226,226,226,
227,227,226,226,226,
227,227,226,226,226,
226,227,226,226,226,
227,226,226,226,226,
227,226,226,226,226,
227,226,226,226,226,
227,226,226,226,226,
227,227,226,226,226,
227,226,226,226,226,
227,227,226,226,226,
227,227,227,226,226,
227,226,227,226,226,
227,226,227,226,226,
227,227,227,227,226,
227,226,227,226,226,
227,227,226,226,226,
227,227,227,226,226,
227,227,227,227,226,
227,227,227,227,227,
228,227,227,227,227,
228,228,227,227,227,
228,228,228,227,227,
227,228,228,227,227,
227,227,228,227,226,
227,227,228,227,226,
227,227,228,227,227,
228,228,228,227,227,
228,227,228,227,227,
227,227,227,227,227,
228,227,227,227,227,
228,228,227,227,227,
227,228,227,227,227,
228,228,227,227,227,
228,228,228,227,227,
228,228,228,228,227,
228,228,228,228,227,
227,228,228,228,227,
228,228,227,228,227,
228,228,228,228,227,
228,228,227,227,227,
227,228,227,228,227,
228,228,228,227,227,
228,228,228,228,227,
228,228,228,228,228,
228,228,227,228,227,
229,229,228,228,228,
229,228,228,228,228,
229,229,229,228,228,
228,228,228,228,228,
229,229,228,228,228,
229,228,228,227,228,
229,228,228,228,228,
229,228,227,227,228,
229,229,229,228,228,
229,229,229,228,228,
229,229,228,228,228,
229,229,229,229,228,
229,229,229,229,228,
228,229,229,229,228,
229,229,229,229,228,
229,229,229,229,229,
230,229,229,229,229,
230,229,229,229,229,
230,229,229,229,228,
230,229,229,229,228,
230,230,229,229,229,
230,230,230,229,229,
230,229,229,229,229,
230,230,230,229,229,
230,230,230,230,229,
230,230,230,230,230,
231,230,230,230,230,
231,230,230,230,230,
231,230,230,230,230,
231,231,230,230,230,
231,230,230,230,230,
230,231,231,230,230,
230,231,230,230,230,
230,231,230,230,229,
231,231,231,230,230,
231,230,230,230,230,
231,231,230,230,230,
230,230,230,229,230,
231,230,230,230,230,
231,231,231,230,230,
231,231,230,230,230,
230,230,230,230,230,
230,230,230,230,230,
231,231,231,231,230,
231,231,231,230,230,
231,231,230,230,230,
231,230,231,229,230,
231,231,231,230,230,
231,231,231,230,230,
231,231,231,231,230,
231,231,231,231,231,
232,231,231,231,231,
232,232,231,231,231,
231,230,231,230,230,
232,232,231,231,231,
232,232,232,231,231,
232,232,231,231,231,
232,232,231,231,231,
232,232,231,230,231,
232,232,231,231,231,
232,232,231,231,230,
232,232,231,231,231,
232,232,231,231,231,
232,232,232,231,231,
232,232,232,232,231,
232,232,232,231,231,
232,232,232,232,232,
232,232,232,232,231,
232,232,232,232,232,
233,232,232,232,232,
232,232,232,232,232,
233,233,232,232,232,
233,233,233,232,232,
233,233,233,232,232,
232,232,232,232,231,
232,232,232,232,231,
233,232,232,232,232,
232,232,232,232,232,
233,233,233,232,232,
232,233,233,232,232,
232,232,233,232,232,
233,233,232,232,232,
232,231,233,232,231,
232,231,233,232,231,
232,231,233,232,231,
231,231,233,232,231,
231,231,233,231,231,
231,231,233,231,231,
232,231,233,231,231,
232,232,232,232,231,
232,232,232,232,231,
232,232,233,231,231,
232,232,233,232,231,
232,232,232,232,231,
232,232,232,232,232,
233,232,232,232,232,
232,232,232,232,231,
233,232,232,232,232,
233,232,232,232,232,
233,232,232,232,232,
233,232,232,232,232,
233,232,232,231,232,
233,232,232,232,232,
233,232,232,232,231,
233,232,232,232,232,
233,232,232,232,232,
233,233,232,232,232,
233,233,233,233,233,
233,233,233,233,232,
233,233,233,232,232,
234,233,233,233,233,
234,233,232,233,233,
234,233,233,232,232,
234,233,233,233,232,
234,234,233,233,233,
234,233,233,233,233,
234,233,233,232,232,
234,233,233,232,232,
234,234,234,234,233,
234,234,233,233,233,
234,234,234,233,233,
234,234,233,233,233,
234,234,234,233,233,
234,234,234,234,234,
234,234,234,234,233,
235,234,234,234,234,
235,235,234,234,234,
235,235,235,234,234,
235,234,234,235,234,
235,234,234,235,234,
235,235,235,235,234,
234,234,234,234,234,
234,234,234,234,234,
234,234,234,234,233,
235,234,234,234,234,
235,235,234,234,234,
235,235,235,235,234,
235,235,235,235,235,
236,235,235,235,235,
236,236,235,235,235,
235,235,235,234,234,
236,236,235,234,235,
236,236,235,234,235,
236,235,235,235,235,
236,236,236,235,235,
236,236,235,235,235,
236,235,235,234,235,
236,236,236,236,235,
236,235,236,236,235,
235,235,236,236,235,
236,235,234,236,234,
236,235,235,236,234,
236,235,235,236,235,
236,236,236,236,236,
236,236,236,236,235,
237,236,236,236,236,
236,236,235,236,235,
237,237,237,236,236,
237,237,237,237,236,
238,237,237,237,237,
237,237,237,237,237,
237,237,236,236,236,
238,238,237,237,237,
238,238,238,237,237,
238,237,237,237,237,
238,238,237,237,237,
238,238,238,237,237,
238,238,237,237,237,
238,238,238,238,237,
239,238,238,238,238,
238,238,238,238,237,
238,238,238,238,238,
239,239,238,238,238,
239,239,238,238,238,
239,239,238,237,238,
239,239,239,239,238,
239,239,239,238,238,
240,239,239,239,239,
240,240,239,239,239,
239,239,239,239,239,
240,240,240,239,239,
240,240,240,240,240,
240,240,240,240,239,
241,240,240,240,240,
241,241,240,240,240,
241,241,237,240,240,
240,241,237,239,239,
239,241,238,239,239,
239,241,238,239,238,
239,241,238,239,239,
240,241,239,239,239,
239,241,239,239,238,
240,241,240,239,239,
240,241,240,240,239,
239,241,239,239,239,
241,241,241,240,240,
241,241,240,240,240,
241,241,241,241,240,
240,241,240,240,240,
241,241,241,241,241,
241,240,240,241,240,
241,241,240,241,240,
241,241,241,241,240,
241,241,241,241,241,
242,240,241,240,240,
242,241,241,241,241,
242,241,241,241,241,
242,241,241,240,240,
242,241,241,241,240,
242,242,241,241,241,
241,242,241,241,241,
242,242,242,242,241,
242,242,241,241,241,
242,242,242,242,242,
243,242,242,242,242,
242,242,242,241,241,
243,243,242,242,242,
243,243,243,242,242,
243,243,243,243,242,
243,243,243,243,243,
244,243,243,243,243,
244,244,244,243,243,
244,244,243,243,243,
244,244,244,244,243,
245,244,244,244,244,
244,244,244,244,244,
244,244,244,244,244,
244,244,244,244,244,
244,244,244,244,244,
244,244,244,243,244,
244,244,244,244,243,
244,242,244,241,244,
244,242,244,241,243,
244,242,244,240,243,
243,243,244,242,243,
243,243,244,243,242,
244,242,244,242,243,
243,243,244,243,242,
244,244,244,243,243,
243,243,244,243,243,
244,243,244,243,243,
244,244,244,244,243,
244,244,244,244,244,
243,243,243,243,243,
243,243,243,243,243,
243,243,243,242,243,
243,243,242,242,243,
243,243,243,242,243,
243,243,243,243,243,
244,243,243,243,243,
245,244,244,244,244,
244,244,243,243,243,
243,243,243,242,243,
244,244,243,243,243,
244,244,243,243,243,
244,244,244,243,243,
244,244,244,244,244,
244,244,244,244,243,
245,244,244,244,244,
245,244,244,244,244,
245,244,244,243,244,
245,244,244,244,244,
245,245,244,244,244,
245,243,244,243,244,
244,244,244,244,244,
244,244,244,244,244,
244,245,243,244,244,
245,244,244,244,244,
245,245,245,244,244,
245,245,244,244,244,
245,244,245,244,244,
245,245,245,244,244,
244,245,245,244,244,
244,245,244,243,244,
244,245,244,244,244,
245,244,244,244,244,
245,245,245,244,244,
244,245,245,244,244,
245,245,244,244,244,
245,245,245,245,244,
245,245,245,245,245,
246,245,245,245,245,
245,245,245,244,244,
244,245,244,244,244,
246,246,245,245,245,
246,246,246,245,245,
246,246,246,246,245,
246,246,246,246,244,
246,246,246,246,245,
246,246,246,246,246,
247,246,246,246,246,
247,247,246,246,246,
247,247,247,246,246,
247,247,247,246,246,
247,247,246,246,246,
246,247,246,246,245,
246,247,246,246,246,
247,247,246,246,246,
247,247,247,246,246,
247,247,247,246,246,
247,247,247,247,246,
247,246,247,246,246,
245,245,247,245,241,
245,245,247,245,242,
245,245,247,245,243,
245,245,247,245,244,
245,245,247,245,245,
246,245,247,245,245,
246,246,247,245,245,
246,246,247,246,245,
246,246,247,246,246,
247,246,247,246,246,
247,247,247,246,246,
247,247,247,247,246,
247,247,247,247,247,
248,247,247,247,247,
246,246,245,245,245,
245,243,244,243,243,
245,244,244,243,243,
245,244,244,244,243,
244,244,243,243,243,
244,243,243,243,243,
242,241,241,240,242,
242,241,241,240,242,
242,241,241,241,242,
242,242,241,241,242,
241,241,241,241,242,
242,241,241,241,241,
242,242,241,241,241,
242,242,242,241,241,
242,242,242,242,241,
242,242,241,242,241,
242,242,242,242,241,
242,242,241,242,241,
241,242,240,241,241,
241,242,241,241,241,
242,242,241,241,241,
242,242,242,241,241,
242,242,242,241,241,
242,242,242,242,241,
242,242,242,241,241,
242,242,242,242,241,
242,242,242,242,242,
243,242,242,242,242,
243,242,242,242,241,
243,242,242,242,242,
243,243,242,242,242,
243,243,243,242,242,
243,243,243,242,242,
243,243,243,242,242,
243,243,242,242,242,
243,243,243,242,242,
243,243,243,242,242,
243,243,243,243,242,
243,243,243,243,243,
243,243,243,243,243,
243,243,243,243,243,
244,243,243,243,243,
244,243,243,243,243,
244,243,243,243,243,
244,244,243,243,243,
244,244,244,243,243,
244,244,244,243,243,
244,244,244,243,243,
244,244,244,244,243,
244,244,244,244,244,
244,244,244,244,244,
244,244,243,244,244,
244,244,244,244,243,
244,244,244,244,243,
244,244,244,244,244,
244,244,244,244,244,
244,244,244,244,244,
245,244,244,244,244,
245,244,244,244,244,
244,244,244,243,243,
244,244,244,243,243,
244,244,244,244,243,
244,244,244,244,244,
244,244,243,243,244,
243,244,243,242,244,
243,244,243,243,244,
244,244,244,243,244,
244,244,243,243,244,
244,244,244,244,244,
244,244,244,243,244,
244,244,244,244,244,
244,244,244,244,244,
245,244,244,244,244,
245,244,244,244,244,
245,244,243,244,244,
244,244,244,244,244,
244,244,244,244,244,
245,244,244,244,244,
245,245,244,244,244,
245,245,245,244,244,
245,245,245,244,244,
245,244,245,244,243,
245,244,245,244,244,
244,244,245,244,244,
244,244,245,244,244,
245,244,245,244,244,
245,245,245,244,244,
245,245,245,244,244,
244,244,244,244,244,
245,244,244,244,244,
244,244,244,244,244,
245,245,244,244,244,
245,245,244,244,243,
245,245,244,244,244,
245,245,245,244,244,
245,245,245,244,244,
244,244,243,244,244,
244,244,245,244,244,
244,244,244,244,244,
245,244,244,244,244,
245,245,244,244,244,
245,245,245,244,244,
245,245,245,245,244,
245,245,245,245,244,
244,244,245,245,244,
244,244,245,245,244,
245,244,245,245,244,
245,244,245,245,244,
245,245,245,245,244,
245,245,245,245,244,
245,245,245,245,245,
245,244,245,245,245,
245,245,245,245,245,
246,245,245,245,245,
246,245,245,245,245,
246,246,245,245,245,
246,246,245,245,244,
246,246,245,245,244,
246,246,244,243,244,
246,246,245,244,244,
246,246,244,244,244,
246,246,245,245,244,
246,246,245,245,245,
246,245,245,244,244,
246,245,245,243,244,
246,245,245,245,244,
246,245,245,244,244,
246,245,245,245,244,
246,245,245,245,244,
246,245,245,245,245,
246,245,245,245,245,
246,245,245,245,245,
246,246,245,245,245,
246,246,245,245,245,
246,246,245,245,245,
246,246,246,245,245,
246,246,246,245,245,
246,246,246,245,245,
246,246,246,246,245,
246,246,246,246,246,
246,246,246,246,246,
246,246,245,246,246,
246,246,246,246,246,
246,246,246,246,246,
247,246,246,246,246,
247,247,246,246,246,
247,247,246,246,246,
247,247,247,246,246,
247,245,246,246,245,
247,246,246,246,245,
247,246,246,246,246,
